zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
264,58002,14215,NA,292,22,9,92,3,0,4,1,0,1,0,0,0,0,0,426,673,56505,69,10,126,193,789,1166,854,651,1544,28964,328,547,1670,1516,2287,2206,1934,2269,1727,1862,930,1594,868,1160,920,646,1111,767,333,306,872,1576,1654,1706,1976,2171,684,736,349,377,963,1283,2172,2285,1221,852,1637,29038,1710,1707,839,1247,17011177.4880005,11627268.0230567
265,176585,30140,NA,450,45,34,170,40,0,7,2,1,7,0,2,0,0,2,5702,2699,164024,525,64,3289,282,1682,2418,1932,1449,4271,86933,937,1350,4181,4135,5911,5722,5535,5321,5966,5478,6628,7471,2179,2637,2111,1588,2570,4583,2753,2585,5606,6210,5224,4884,5066,5415,2151,2200,2951,3218,2279,2844,5698,5724,2811,2044,4577,89652,4236,4368,4946,2740,NA,NA
266,31900,8305,NA,126,13,11,73,3,0,3,1,0,2,0,1,0,0,0,75,247,31409,21,5,80,63,428,677,489,366,897,16009,175,283,890,862,1255,1295,1058,1232,920,1035,488,890,475,682,508,368,588,344,153,171,500,803,910,1049,1082,1166,391,423,161,186,493,647,1328,1270,639,527,980,15891,926,889,377,624,NA,NA
267,55633,12800,NA,69,3,6,43,7,0,6,1,0,2,0,0,0,0,0,1023,644,53625,74,16,153,98,802,1156,986,684,1423,27864,337,490,1675,1564,2046,2058,1919,2006,1492,1785,836,1437,814,1170,957,694,1071,800,328,245,795,1421,1535,1640,1888,2091,635,722,288,404,872,1187,2122,2152,1199,848,1593,27769,1776,1653,873,1164,NA,NA
268,33282,8425,NA,45,7,4,22,5,0,2,1,0,1,0,0,0,0,0,592,315,31846,283,4,185,57,530,722,562,449,848,16534,266,362,975,916,1319,1209,1188,1290,924,1018,476,834,536,728,567,419,625,334,169,148,490,764,890,960,1151,1263,418,501,163,172,536,785,1295,1252,721,507,932,16748,1009,1033,376,650,NA,NA
270,288379,64310,NA,238,61,55,153,123,46,10,3,0,10,0,3,0,0,1,17736,4066,252930,10602,65,2057,923,3518,5271,3880,2943,7814,147363,1570,2233,9763,9057,11273,10105,10562,11594,7536,9364,3957,6663,3770,5461,4532,3258,6051,3144,1370,1308,3859,6863,7811,9814,10981,12022,3534,3640,1320,1485,4660,5967,10654,11602,5714,3945,8455,141016,10417,9386,3623,6630,14050458.6554267,17657450.4309171
271,250944,NA,NA,989,26,47,115,88,24,3,2,2,6,2,3,1,0,10,81101,5871,136001,21993,193,4705,1080,2340,3118,2346,1805,8783,132708,1435,1844,7894,8478,8043,6802,7897,8023,8151,7855,5267,8356,2474,3338,2945,2183,4807,4685,2482,2313,5968,9459,8588,8521,8302,9248,3074,3155,1930,2117,3599,4112,8121,8917,4129,2945,9220,118236,8205,8603,4022,5045,6616376.5920751,5717743.4789392
272,582451,113130,NA,853,113,101,285,253,83,11,8,3,19,2,5,0,0,11,98961,11121,427575,28835,206,12479,3274,6442,8597,6921,5213,17976,301101,3135,4417,19400,19097,20923,18241,21041,21828,16660,19468,9483,15968,6758,9818,7977,5813,11631,8296,4140,3729,10038,16816,17738,20347,21402,22725,7286,7185,3663,3814,8905,10448,20046,21938,10789,7379,18767,281350,20110,19914,7941,12228,NA,NA
273,379064,76140,NA,472,78,52,238,184,55,9,6,0,9,0,3,0,0,0,59104,7217,289098,17914,145,3388,2198,4264,5929,4826,3613,11757,194334,1875,2866,12889,12489,14152,12428,13695,14719,10778,12733,5780,9953,4607,6561,5424,3890,7797,4119,1923,1840,5871,10436,11489,13556,14046,15187,4425,4437,1976,1972,5640,7033,13176,14787,7087,5036,12073,184730,13620,13147,4717,8446,NA,NA
274,305168,48045,134298,1072,34,60,120,229,31,1,3,3,9,3,4,1,0,11,113761,7606,158718,11808,164,11484,1627,2693,3564,2844,2210,9257,160736,1581,2100,9244,9392,9546,8396,9893,9860,9711,9559,7665,11217,3063,4023,3570,2599,5759,6557,3440,3528,8905,11815,10481,10464,10507,10757,3594,3460,2878,2877,3977,4651,9757,10511,4907,3604,9780,144432,9730,9691,5530,6021,2867924.2571009,2215049.8726821
275,1058564,NA,NA,2567,125,181,527,487,182,23,11,10,32,6,12,2,1,31,212210,23377,727710,46750,403,41997,6117,8179,12297,9958,8025,36004,539691,3506,5303,37535,38903,36940,30395,41091,41390,35042,39988,19034,32251,10815,14814,11584,8847,21891,14336,7041,6747,19165,33243,36154,40779,41795,41835,9020,8849,6883,7432,11373,14931,32906,38452,16557,11744,37280,518873,39573,40534,14851,23292,NA,NA
276,489514,55470,230544,1540,58,86,130,194,54,6,5,4,12,2,2,2,0,20,127261,12257,301312,26197,201,19739,2547,3157,4147,3633,3010,16826,251330,1732,2100,15097,15929,15164,12390,17644,16856,19376,18564,12996,20775,4173,5812,4209,3387,8803,8424,4620,4335,12876,21454,20390,19385,18184,18040,3882,3498,4698,4772,4251,5399,14437,16360,6576,4968,17357,238184,15489,16576,8602,9161,NA,NA
277,256789,33115,NA,403,44,49,83,171,40,2,2,2,8,2,2,1,0,11,99709,6638,115831,21494,166,11640,1311,1693,2317,1995,1571,9368,134264,1071,1205,7103,8035,7311,6650,8221,7906,11140,9667,6224,11202,2453,3085,2484,1867,4292,4500,2383,2228,6964,12644,11492,9881,8625,8808,2531,2224,2173,2243,2495,3034,8119,8665,3732,2790,9958,122525,7430,8168,4326,4516,125615.3052302,77714.9902087
278,551818,112740,NA,1234,118,110,510,256,101,12,7,3,12,0,6,0,0,10,226260,8394,289857,18413,207,4339,4348,5710,8349,6583,5039,16579,288356,2523,3830,17091,16911,19152,18084,16735,18615,15545,15941,11419,16547,6579,9203,7532,5651,11062,10315,5590,5016,12019,17240,16352,17026,17821,20593,6663,6843,4393,4909,8494,10436,20172,21099,10382,7469,17660,263462,18066,17634,9423,11523,NA,NA
279,198549,42485,NA,337,54,37,205,117,62,8,3,0,5,1,2,0,0,2,58825,3297,131021,3057,69,1368,912,2470,3590,2717,2027,5700,100669,1194,1632,5915,5966,7804,7064,6617,7783,5816,6117,3516,5983,2519,3689,3101,2350,3799,2436,1182,1163,3190,5437,5509,5887,6602,7955,2390,2512,1209,1218,3132,4104,7553,8157,3896,2733,5963,97880,6233,6018,2636,4065,NA,NA
280,670375,122390,NA,1194,87,133,234,297,74,20,7,3,27,3,11,1,1,16,85558,12518,536837,22839,189,10068,2366,6348,8910,7641,5540,22055,344316,2731,4141,23410,23255,23359,20175,25824,25676,20602,24620,10678,18882,7419,10451,8586,6365,13849,8332,3734,3725,10968,20089,22079,25933,26365,26482,6819,6910,3707,3878,8797,11137,21457,24416,11659,7894,22978,326059,24533,24436,8765,14765,NA,NA
281,587680,102685,NA,1315,58,82,295,255,92,14,5,4,25,2,7,0,0,15,87179,9965,459044,19730,242,9362,2158,5706,7950,6642,5129,18194,297499,2617,3692,21585,21076,21503,18029,22906,23980,17010,20657,9662,15705,6632,9364,7451,5523,12926,7196,3224,2971,8955,15581,17393,21341,23121,23756,6075,6011,3376,3717,7563,9698,18715,21745,10099,7300,19296,290181,22745,22263,8240,13360,NA,NA
282,790689,NA,NA,2312,56,134,226,438,78,7,8,8,31,6,7,1,0,44,270487,20917,403341,53271,595,38257,3821,4765,6587,5779,4512,29263,408023,2554,3287,25963,27761,24074,19373,29215,27173,32359,31639,17881,34353,6807,8954,7009,5619,15332,10656,5276,5343,18360,35449,34423,33300,30213,29089,6247,5804,5288,5155,7017,8705,22517,26391,10390,7896,30468,382666,26904,28791,10729,16019,2043174.2196637,1222427.5608611
283,830311,NA,NA,1803,147,174,515,586,154,12,13,1,21,1,9,0,0,8,253509,27639,427887,39327,1732,10939,69278,7926,10810,8350,6373,31710,428134,3296,4957,28874,29008,25950,22993,25257,26928,26704,26207,18949,30150,8697,11828,10042,7464,17182,11798,6206,5950,18162,30630,28330,28256,27197,29255,7953,8197,6458,6575,10782,13702,26047,28793,13133,9463,32604,402177,29970,30456,12690,18049,NA,NA
284,469770,103345,NA,1236,53,80,386,172,85,5,5,1,22,3,7,1,0,5,83374,8689,354257,15100,234,3527,4589,5993,8688,7293,5614,13470,239713,2353,3716,13045,13038,15617,15483,14737,16043,14758,15111,9857,16056,6206,9598,7931,6039,7993,6442,3458,3429,9231,15003,14273,14681,14968,16426,5453,5340,3358,3413,7356,9665,17645,17310,10606,6911,14054,230057,13537,13848,6254,8470,NA,NA
285,496714,NA,NA,541,67,90,350,193,98,9,4,2,9,1,7,0,0,4,104600,14130,349997,17474,773,7018,2722,5116,7166,5428,4074,18598,244591,2104,3480,14948,15531,15669,13814,13893,15375,15630,14549,18536,20021,5171,7418,6146,4627,8874,6312,4109,4085,12349,17453,15092,14564,14220,16470,4632,5034,7527,6959,6788,8554,15398,17130,8036,5641,19375,252123,15455,16267,9757,9339,NA,NA
286,632489,137480,NA,2502,137,123,273,345,87,22,9,1,21,2,10,0,0,5,43197,10094,544149,21310,473,11408,1858,7702,10991,8831,6381,17706,320003,3362,5039,19438,18682,22798,20816,22106,23952,17986,20943,12216,17683,8049,11698,9770,7009,12095,9386,4851,4569,11148,16749,17505,20459,21469,23785,7859,7745,4792,5129,10315,13046,21965,23444,12394,8614,18550,312486,20516,19392,10370,13184,NA,NA
287,537926,135895,NA,955,106,105,258,245,62,32,7,1,17,1,8,0,0,11,13314,8674,488112,13760,320,3613,10133,8771,11789,9013,6416,13862,275021,4330,6018,15312,14386,19067,18739,17341,18706,14648,16457,8754,14244,7503,11051,10220,7252,9258,6644,3162,3101,8162,13489,14275,15994,17014,19463,8900,8372,3298,3297,10754,13402,20721,20606,12358,8314,14616,262905,16028,15556,7279,9984,NA,NA
288,120389,23765,55651,827,28,38,30,69,8,12,2,1,9,2,2,2,0,9,12070,2903,99468,3860,216,1418,454,1455,1867,1421,1075,3348,62736,999,1252,2839,3084,3987,3829,3841,3841,4463,4220,2598,4669,1447,2030,1758,1314,1757,1574,845,792,2789,4832,4483,3918,3743,4167,2231,1988,770,755,1997,2388,4410,4375,2360,1744,3443,57653,3082,3257,1388,1964,93232.3522123,28406.1337109
289,37894,11700,14657,187,5,9,14,28,1,3,1,0,0,0,1,0,0,0,412,826,35799,296,11,156,394,733,1084,878,576,899,19400,288,461,964,966,1370,1437,1136,1184,892,1021,450,821,679,1017,855,716,651,359,155,156,427,855,892,1056,1081,1258,637,619,144,168,779,1110,1662,1492,1098,713,973,18494,1152,963,391,676,NA,NA
290,419528,76180,NA,219,69,64,465,132,97,4,2,1,11,1,3,0,0,3,117379,6513,283397,6524,183,3966,1566,3904,5884,4972,3912,13470,214131,1628,2498,14543,14121,15754,13619,14511,16292,12398,13771,7043,12494,5103,7022,5459,4102,9173,5152,2513,2402,6703,12659,12637,14570,15202,17139,3831,3726,2503,2704,5233,6829,15023,16604,7540,5500,13935,205397,15381,14814,5769,9486,NA,NA
291,371640,74465,NA,1179,66,80,442,162,90,11,6,0,12,0,4,0,0,0,160669,5750,190122,10296,237,3081,1485,4115,5684,4644,3459,12547,192027,1872,2519,11692,11762,12717,11873,11182,12625,10605,10565,7983,12128,4428,6278,5391,3904,7432,5842,3120,2841,7563,12010,10909,11210,11905,13586,4687,4185,3107,3197,5552,6949,13218,13916,6820,4986,12491,179613,12325,12078,6143,7595,NA,NA
292,333497,NA,NA,1451,37,72,148,116,30,22,4,3,14,3,5,1,0,9,154984,7545,154739,6600,405,8168,1056,2566,3314,2772,2245,10276,170997,1314,1739,9395,9618,10023,8922,9599,10006,11837,10361,10788,14645,3273,4306,3481,2614,5989,8047,4485,4025,10133,14188,11805,10689,10377,11353,3011,2905,4390,4959,3673,4443,10480,11286,4942,3782,10648,162500,9670,9834,8814,6475,746727.1294983,471471.5480501
293,392169,87560,NA,1051,47,101,299,124,48,5,6,1,15,2,4,0,0,2,88025,6004,281163,9732,114,6121,1010,4190,6031,4907,3789,12569,202707,1862,2637,12849,12493,13419,12583,13235,14208,10941,12590,6838,11049,4662,6651,5697,4069,7969,6286,3094,3007,7367,11628,11460,12994,13701,14508,4847,4511,2687,2947,5848,7295,13761,14360,7185,5209,13092,189462,13573,12987,5965,8619,NA,NA
294,731510,NA,NA,1517,68,160,517,273,107,19,11,4,34,3,7,1,0,18,212126,14767,471869,17603,644,11071,3430,6657,9488,8018,6319,24716,374545,3127,4010,22397,23219,24349,21655,23671,25532,24908,23428,17253,28490,8134,11636,9269,6862,13683,10650,5439,5267,17173,29058,25285,23784,24412,27138,6713,6612,5823,6109,8378,11318,24741,26455,12939,9037,25598,356965,23219,23857,11228,14456,NA,NA
295,635161,143260,NA,2443,118,153,603,238,159,12,12,3,34,4,7,0,1,12,196188,9648,406959,12233,360,5359,4414,7803,11688,9311,7089,19282,329326,3006,4660,19253,19199,21008,20848,19657,21598,19292,19334,11689,19168,8394,12279,10533,7872,12199,8664,4479,4442,11618,19067,19302,20047,20803,23255,6863,7404,4188,4413,9921,13480,24164,23943,14080,9456,19469,305835,19717,19781,8730,12713,NA,NA
296,957307,NA,NA,2943,143,195,575,263,160,21,12,4,47,8,10,1,0,17,159369,15954,737774,27779,387,13424,2620,10629,14628,11891,8966,30595,492040,4750,6712,30587,30142,32944,29094,31803,33869,28927,30732,18933,29346,11063,15801,13287,9813,18551,15402,7892,7388,18712,30090,29827,31962,32737,35379,11160,10620,7460,7780,13897,17529,31924,34909,17637,12000,31748,465267,32283,31065,15471,19372,NA,NA
297,352010,NA,NA,713,54,67,211,103,36,7,4,1,12,2,5,0,0,5,76680,6042,255684,6941,158,4073,2432,3301,4965,4225,3144,11789,181857,1364,1997,11925,12043,12253,10782,12764,13256,10478,12112,5840,9664,4118,5759,4746,3382,7296,4932,2491,2520,6260,10840,11384,12973,13245,13743,3200,3196,2133,2141,4415,5908,11766,12902,6385,4516,12320,170153,12749,12422,4761,7605,70252.9911624,46692.84766
298,221822,NA,NA,368,30,40,231,54,41,7,3,1,7,1,2,0,0,2,69691,3738,140989,4879,78,1609,838,2629,3803,3235,2329,6617,112015,1118,1875,6734,6616,8407,7566,7056,8268,6948,6717,4180,7127,2912,4071,3408,2618,4434,2939,1382,1318,3941,6519,6236,6541,7068,8212,2493,2589,1319,1412,3538,4350,8286,8568,4510,3098,6828,109807,7233,7026,3097,4651,NA,NA
299,210720,NA,NA,361,51,39,226,69,51,9,3,1,5,1,2,1,0,6,55573,3974,137304,10877,140,2179,673,3500,4855,3865,2635,7004,105618,1370,2063,5745,6339,6033,5740,5841,6194,6547,6295,5032,7509,2570,4302,4232,3095,3573,2526,1300,1174,3899,6699,5952,6007,5841,6605,2501,2408,1706,1989,3499,5041,7195,6812,5001,3170,7303,105102,6016,6437,3533,3767,230726.2878384,105593.3805872
300,2177710,243595,NA,2957,235,344,666,787,223,17,20,16,80,22,12,4,1,79,677693,56001,1159078,114564,1073,161563,7738,13000,19356,17055,13914,77336,1121222,5828,8260,82776,83038,74799,59839,84633,85409,73396,82467,39584,70529,20698,27555,19831,15758,49693,25292,12032,11919,38493,73188,80778,90909,92086,93173,13720,13738,12411,13397,18046,23713,68248,82068,31436,23951,81270,1056488,86949,85862,28263,52014,NA,NA
301,1182325,NA,NA,1810,118,187,598,359,137,21,17,9,32,17,9,0,0,28,223579,26164,864930,44053,725,18883,3991,8467,12980,10910,8512,41708,606742,3283,5126,44713,44852,40357,31736,45678,45198,38054,44109,21452,35701,11192,15821,12338,9470,26638,17725,8090,7692,21472,37227,41366,47814,47786,47595,8042,8187,7574,8049,11417,15624,34910,41673,17643,12760,43423,575583,46457,46536,17319,27649,NA,NA
302,1001003,146650,NA,1738,100,163,545,363,127,7,12,4,31,11,5,0,0,15,410805,21343,503897,34193,525,27218,3022,7283,10919,9548,7302,34676,518968,2947,4326,39232,37362,33889,27742,36592,37421,30736,34753,17686,29433,10072,13682,10575,8152,24253,13938,6184,5901,17766,31827,34442,39828,40206,41279,7205,7313,5877,6405,9856,13214,31784,37060,15391,11524,35859,482035,40920,38641,14741,25261,NA,NA
303,900273,NA,NA,5198,130,147,418,469,83,17,1,8,41,7,4,4,0,53,408564,21457,379187,47152,412,40272,3229,5825,8250,7081,5455,30973,455891,3356,4071,22771,26451,26276,22150,33418,30103,42299,38054,25212,47514,8306,10500,8367,6764,13599,13510,7024,7485,25788,49846,41362,35147,29699,28109,8281,7202,7834,7637,8578,11127,24916,27150,12444,9298,32414,444382,23469,27093,13954,14111,1104931.249299,703079.2102835
304,224606,NA,NA,485,54,35,297,102,73,3,3,0,3,0,2,0,0,2,72340,2887,137970,8982,124,1758,545,2136,2948,2380,1821,7399,110965,908,1230,6873,7222,7111,6460,7000,7661,7423,7114,6924,8359,2478,3258,2713,2089,4241,5040,2816,2547,5572,6860,6423,6496,6431,7231,2229,2198,2950,2987,2942,3776,6661,7172,3478,2556,7711,113641,7342,7448,5389,4603,NA,NA
305,627296,114720,NA,1882,62,101,403,161,85,15,7,3,17,10,4,0,0,18,36226,11729,523679,39830,430,13067,2335,6980,10025,8289,6073,20757,317372,2758,4247,21703,22278,21463,18522,22454,23238,19105,21417,10992,18402,7182,10735,8932,6621,12491,8408,3946,3728,10494,18230,19569,21974,22201,23038,5674,6148,3813,4025,8433,11340,19990,21955,11527,7935,21858,309924,22940,23004,8741,13661,NA,NA
306,384038,NA,NA,831,44,66,330,120,66,13,7,2,13,5,3,0,0,5,80366,6798,274851,12094,169,8904,856,3512,5155,4281,3183,12397,198102,1573,2103,11701,11956,11818,10637,11917,12426,12172,12002,10633,13401,4093,5854,4806,3576,7012,8666,5342,5265,10788,13583,12395,12306,12299,12635,3939,3627,4500,4292,4699,6247,11678,12429,6351,4405,12623,185936,12412,12831,7124,7394,NA,NA
307,367551,67120,NA,623,58,71,210,117,36,3,6,0,10,3,2,0,0,4,13218,7090,317609,24562,265,3267,1540,3676,5266,4272,3202,12330,185542,1313,2185,13006,12800,12469,10789,13203,13491,12036,12879,6698,11460,4128,5651,4835,3468,7888,4914,2358,2187,6308,11174,11816,12808,13017,13485,3376,3655,2321,2524,5001,6354,11462,12802,6162,4336,13166,182009,14015,13729,5323,8213,NA,NA
308,187708,31240,NA,65,13,26,175,73,33,1,3,1,6,1,1,0,0,3,64640,4188,112129,2608,298,3247,598,1502,2309,1995,1538,6545,96846,539,889,7040,6900,6957,5950,6225,7125,5401,5973,3076,5367,2180,2878,2284,1602,4445,2501,1158,1084,3261,5813,5959,6543,6899,7873,1502,1526,1031,1207,2000,2683,6444,7430,3096,2258,6576,90862,7562,7158,2773,4651,NA,NA
309,202193,NA,NA,1678,12,49,85,122,11,2,2,1,8,1,2,1,0,8,90045,5332,98139,2619,342,5080,636,1817,2421,1906,1533,7135,104623,893,1240,6322,6607,6434,5852,5689,6180,6665,5762,5392,8294,2150,2769,2396,1849,4070,3252,1583,1634,5335,8545,6713,6101,6058,7160,1987,2088,1793,1875,2788,3181,6854,7402,3124,2439,7488,97570,6358,6859,3862,4338,150430.0436937,101470.6400612
310,541882,95860,NA,1068,80,93,609,186,120,14,9,1,19,3,3,0,0,6,192230,8460,323474,9619,329,6427,1343,5525,8108,6329,4732,17309,272293,2164,3312,17486,17287,20110,17068,18331,21012,17283,17269,11036,18500,6462,8803,7142,5165,11084,8732,4359,3818,10254,16984,15944,16821,17949,20311,5288,5454,3968,4348,7394,9605,17978,20007,9272,6650,17983,269589,18037,18024,9016,12169,NA,NA
312,165895,NA,NA,1073,16,39,110,85,19,2,3,1,10,1,2,0,1,2,83678,2332,74723,2080,109,2597,376,1497,2018,1636,1242,5940,87542,746,1052,5684,5684,5587,5119,4803,5502,4818,4866,3263,5218,1802,2378,2044,1449,3509,2732,1565,1237,3709,5891,5371,5467,5248,6035,2023,1988,1121,1232,2360,2777,5636,6285,2785,2123,6253,78353,5892,5939,2466,3903,NA,NA
313,204505,NA,NA,261,23,35,205,87,44,0,3,0,3,1,3,0,0,2,52979,6083,137422,3462,539,3203,817,1294,2213,1875,1425,8259,103906,483,836,7342,7710,6893,5575,6793,7347,6729,6824,4386,7488,2025,2682,2024,1565,4694,2703,1384,1406,4482,7975,7355,7374,7329,7890,1048,1219,1460,1557,1601,2371,6156,7196,2762,2061,8543,100599,8002,8215,3174,4780,376211.366732,191827.6066836
314,236823,NA,NA,1383,21,47,171,144,43,2,3,2,13,2,1,1,1,12,100239,5024,120006,5238,227,5462,627,2322,3095,2455,1903,7960,123039,1272,1575,6659,7197,7404,6414,6777,7284,7879,6840,6774,9998,2429,3395,2889,2189,4274,4648,2629,2557,6935,9995,8073,7088,6854,7888,2884,2695,2392,2435,3053,3813,7606,8268,3973,2912,8345,113784,6907,7292,4128,4469,1217493.3509339,640488.3277272
315,334359,NA,NA,1304,45,69,387,128,61,0,7,1,11,1,4,0,0,6,72430,5916,241971,9849,255,2782,1156,3378,4892,3874,3133,11721,167508,1365,2212,11283,11400,11625,10048,11459,11948,10908,11156,7187,11433,3797,5496,4528,3369,6930,4397,2115,2001,6217,10554,10115,10752,10842,12061,3204,3161,2427,2645,4363,5777,10829,11947,5816,4126,12193,166851,11933,11799,4731,7212,NA,NA
316,191534,NA,NA,849,23,44,224,80,27,4,2,1,1,1,1,0,0,2,58760,3535,120180,6107,179,1988,785,1750,2504,1899,1423,7120,97737,629,1005,6414,6530,5888,5093,5851,6346,6115,5922,5180,7154,1937,2593,2203,1603,3910,4095,2152,2080,5088,6883,5887,6099,6001,6398,1562,1692,1988,2034,2311,3041,5489,6226,2884,2069,7301,93797,6614,6712,3780,4079,7997860.6703484,3548301.4765258
317,372879,67275,NA,1723,46,70,413,167,63,7,7,1,10,2,5,0,0,2,153131,4675,198462,11948,211,3331,1121,3535,5101,3973,3084,13261,193211,1614,2351,13161,13027,12174,11147,11578,12433,11168,11220,7576,11727,4084,5562,4769,3594,7805,6379,3120,2796,7587,12391,11665,11913,12097,13300,4265,4123,2880,3024,5054,6432,12334,13227,6313,4598,14095,179668,13345,13416,6292,8289,NA,NA
318,86317,16165,NA,156,9,4,126,31,15,2,0,0,1,0,0,0,0,0,25878,1242,55630,2359,40,913,255,842,1449,1158,900,2546,43542,322,536,2958,2706,3309,3137,3000,3493,2348,2789,1396,2206,1224,1655,1249,1007,1958,1091,475,429,1227,2060,2269,2779,3113,3589,810,866,506,577,1142,1558,3330,3477,1712,1191,2480,42775,3126,2941,1298,2083,NA,NA
319,189947,NA,NA,898,25,48,90,82,17,2,2,1,7,1,1,0,0,7,85873,6007,87806,4951,497,4040,773,1556,1907,1484,1138,7161,97530,774,1129,6297,6598,5885,4887,5293,5667,6692,5817,5606,8426,1688,2146,2038,1508,4027,2891,1439,1437,4768,7842,6665,6194,5817,6471,1976,2211,1903,2021,2646,2818,5715,6400,2606,2005,7374,92417,6534,6748,3778,3964,1151200.3312404,559763.1287208
320,598296,NA,NA,1140,53,105,479,239,72,13,9,3,20,6,5,0,0,13,67404,12519,496578,8781,467,10125,2422,7280,10336,8269,6311,17173,295650,3284,4694,19678,18483,22782,20328,21007,23691,17939,19775,11538,18929,7694,11329,8781,6502,12078,7260,3489,3172,9633,16479,16162,18493,19942,23028,6084,6373,4129,4162,8385,11019,20804,22833,11809,7990,17952,302646,20372,19481,8461,12903,26638528.4663227,15282118.3506822
321,564926,181675,NA,1459,72,78,310,164,73,10,6,4,20,6,5,0,0,10,58988,9410,476243,10033,251,8164,1837,14674,20029,14339,9325,12034,289022,6518,9788,12910,12010,18673,19077,14622,17677,12162,12983,8743,12939,8630,14465,15735,10391,8133,6144,2944,2856,7797,12583,11720,12882,14607,18493,10161,11480,3206,3567,15457,20629,22347,20881,16489,10339,12357,275904,13582,12398,7200,8950,2887262.0203762,1177644.7663474
322,903481,NA,433612,3483,97,178,352,429,97,7,8,8,27,7,6,0,0,34,256349,25474,561551,18740,806,37065,3496,7275,10144,8252,6439,30208,464673,4032,5184,29186,28813,31935,26913,30625,33719,30387,30097,20804,34744,9429,12813,10038,7663,17551,12663,6351,6397,20503,35363,31457,31166,31719,35646,9168,8528,6771,6706,10091,12771,30082,34388,14253,10668,31502,438808,29853,29952,12929,18303,3862467.2314781,2123895.3708632
323,427215,NA,NA,1152,49,76,410,193,84,6,5,2,19,2,2,1,1,9,134361,8426,266673,7262,195,8749,1549,3517,5181,4243,3454,12004,215306,1721,2482,11399,11745,14237,13065,13159,14192,13837,13113,14500,17922,4907,6498,4691,3682,7238,12005,6686,6534,13446,15816,12625,12420,12190,14072,3824,3737,5917,5782,4575,6112,14024,14735,6716,5030,12502,211909,12191,12182,9798,7509,1114858.8500174,483962.6226493
324,340250,69650,NA,964,37,78,402,131,41,9,6,2,12,2,4,0,0,7,44239,8852,275682,4226,323,4301,2627,4332,5965,4552,3507,9909,163838,1994,2821,9478,9656,13243,11362,12772,14300,12113,12250,7680,13031,4247,6105,4975,3692,6083,4085,1956,1958,5917,9960,9331,9813,10401,12536,3642,3973,2309,2245,5159,6762,11334,12831,6132,4255,10425,176412,10125,9864,4546,6624,NA,NA
325,638512,NA,NA,2309,44,135,413,228,104,9,9,6,27,6,8,0,1,21,93499,21124,492524,8913,1006,16393,5053,7780,10301,7533,5857,19754,319849,3346,4804,18924,18806,23921,19806,19997,24930,19522,18886,15823,23645,7259,10495,8686,6436,12014,9448,4722,4590,13574,21081,18358,18504,20196,24694,6373,7010,5100,5516,9485,12020,21485,24566,11070,8053,20240,318663,19810,19474,11482,13136,NA,NA
326,356708,NA,NA,1392,21,57,298,115,43,9,3,1,18,2,3,0,0,8,60707,8444,266082,6231,193,13745,1306,3774,5173,4272,3304,9182,181741,1924,2546,8888,8906,11311,11155,9500,10977,10658,9549,12507,14138,4141,5746,4471,3390,5907,10032,6346,5970,11869,13128,10008,9497,9773,11680,3592,3651,5504,5525,4347,5811,12058,12599,6056,4580,9800,174967,9401,9161,8693,6208,NA,NA
327,940101,172985,421176,995,78,153,330,353,86,6,9,9,32,7,10,1,0,22,104452,25017,745338,36733,516,24378,3667,11792,15069,11630,8539,25721,483018,6845,8453,29678,27671,34240,29158,31506,35831,27150,28265,18519,28724,10751,15650,13336,9563,19396,12516,6496,6306,17223,28763,28038,29872,32946,38145,13278,12115,6924,7104,14774,17718,32763,37188,17202,12310,27066,457083,31337,28636,13675,20219,7396150.2638859,3786588.0814362
