Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
453,232,221,128,94,142,89
820,423,397,209,164,281,166
349,169,180,72,62,104,111
1426,740,686,355,274,465,332
671,349,322,170,130,226,145
5029,2486,2543,1292,1021,1486,1230
2380,1184,1196,601,506,739,534
136,64,72,41,33,41,21
4947,2475,2472,1551,1222,1329,845
1357,683,674,368,254,376,359
4043,2044,1999,1146,939,1221,737
1122,706,416,107,535,281,199
10868,5528,5340,3129,2939,3178,1622
22174,10880,11294,6040,6932,5846,3356
27379,13177,14202,7436,7372,7120,5451
27503,13210,14293,7531,7579,7184,5209
13470,6513,6957,3389,3868,3661,2552
67,35,32,13,8,22,24
13755,6604,7151,4059,3567,3369,2760
7459,3673,3786,2190,1852,2048,1369
5614,2729,2885,1541,1281,1714,1078
286,143,143,72,53,92,69
606,311,295,155,134,157,160
11210,5460,5750,3160,2617,3374,2059
1839,903,936,519,301,687,332
349,185,164,70,66,103,110
782,393,389,206,146,236,194
519,268,251,142,110,163,104
304,153,151,70,60,98,76
5760,2892,2868,1797,1338,1739,886
246,126,120,90,94,46,16
1442,708,734,374,259,481,328
2612,1350,1262,796,621,831,364
1124,574,550,309,217,315,283
927,454,473,276,232,263,156
7704,3828,3876,2434,2113,2081,1076
698,364,334,204,143,217,134
5742,3126,2616,2561,2310,843,28
20961,10479,10482,7123,7064,4808,1966
1072,896,176,64,697,303,8
5115,2502,2613,1427,1063,1274,1351
767,393,374,209,149,230,179
1311,691,620,461,318,254,278
628,313,315,158,104,198,168
3404,1721,1683,854,619,1027,904
725,378,347,197,144,240,144
657,335,322,156,105,257,139
10787,6451,4336,2684,3196,3532,1375
28417,14863,13554,6729,14472,4647,2569
2023,746,1277,1323,697,3,0
19452,9993,9459,4796,8401,4101,2154
18268,8990,9278,4111,7002,4136,3019
35475,18886,16589,8867,9587,10541,6480
25957,12715,13242,6297,9023,6606,4031
1822,930,892,472,302,651,397
2031,1043,988,545,392,698,396
7524,3720,3804,2303,1635,2351,1235
2860,1452,1408,789,572,941,558
1694,845,849,373,302,469,550
393,203,190,112,77,106,98
1122,570,552,322,216,303,281
55805,27721,28084,17431,16564,14725,7085
74411,36927,37484,24636,21488,20698,7589
6098,2958,3140,1822,1444,1725,1107
2636,1343,1293,674,502,836,624
16170,7937,8233,4798,4071,4244,3057
2661,1395,1266,713,542,862,544
12360,6088,6272,3404,2498,3886,2572
1054,541,513,298,231,299,226
2537,1267,1270,716,541,768,512
2103,1017,1086,576,423,589,515
2200,1124,1076,588,444,714,454
961,463,498,273,184,288,216
781,398,383,212,161,265,143
1065,547,518,298,210,318,239
8910,4484,4426,2818,2142,2606,1344
7779,3917,3862,2469,1164,2833,1313
9759,4792,4967,2933,2398,2782,1646
2042,1026,1016,558,460,580,444
2457,1204,1253,679,469,774,535
2520,1255,1265,627,562,730,601
352,177,175,97,62,100,93
4084,2031,2053,1183,884,1277,740
609,306,303,174,105,169,161
416,215,201,114,76,125,101
896,466,430,242,182,264,208
1071,521,550,266,203,311,291
13220,6681,6539,4618,3929,3023,1650
29282,14786,14496,10226,8875,6761,3420
13934,7257,6677,3703,5740,3134,1357
25401,12118,13283,7966,6286,6677,4472
2924,1527,1397,1059,885,645,335
23367,11520,11847,7412,6545,5865,3545
20480,9971,10509,5589,5126,5975,3790
10155,5009,5146,2866,2589,2843,1857
11458,5338,6120,3139,3094,2838,2387
0,0,0,0,0,0,0
3,3,0,0,1,1,1
16173,7803,8370,3253,5935,4163,2822
19156,9231,9925,4559,5505,5123,3969
18832,8951,9881,4181,6724,4529,3398
13216,6300,6916,2878,4123,3607,2608
9693,4681,5012,2589,1438,3143,2523
13004,6179,6825,3020,2185,3783,4016
20945,9756,11189,4883,5262,5911,4889
19561,9244,10317,4829,3207,6495,5030
18102,8729,9373,3935,5715,5215,3237
4276,1960,2316,758,867,1196,1455
32096,15369,16727,7181,9487,8279,7149
27322,13302,14020,8050,6470,9093,3709
11691,5701,5990,2840,3864,2877,2110
24770,11825,12945,5782,6494,6872,5622
24368,11875,12493,6742,5169,7962,4495
5319,2493,2826,1224,1280,1523,1292
7754,3902,3852,2849,2097,2221,587
10486,5091,5395,2927,3512,3149,898
7133,3586,3547,2333,1489,2370,941
15219,7558,7661,5681,3119,5175,1244
21759,10688,11071,7101,5591,6637,2430
11917,5845,6072,4496,1807,4044,1570
12877,6478,6399,4941,3290,3728,918
4543,2215,2328,1283,1139,1310,811
1721,850,871,403,335,527,456
2955,1454,1501,872,553,959,571
757,393,364,225,146,209,177
530,285,245,158,95,167,110
421,211,210,76,91,140,114
479,249,230,158,85,161,75
434,222,212,125,86,117,106
2997,1550,1447,697,427,1168,705
1292,619,673,342,246,342,362
287,149,138,69,55,104,59
1802,905,897,493,356,543,410
2914,1460,1454,772,613,962,567
885,457,428,256,182,229,218
489,256,233,151,89,148,101
310,169,141,104,58,97,51
707,358,349,270,143,192,102
442,216,226,148,87,118,89
487,259,228,185,98,130,74
985,491,494,256,170,333,226
610,305,305,165,124,191,130
465,237,228,94,78,153,140
1281,645,636,311,254,351,365
415,244,171,111,81,116,107
579,291,288,137,98,193,151
671,338,333,180,131,189,171
396,216,180,92,61,144,99
4828,2304,2524,1280,960,1379,1209
5879,2857,3022,1583,1235,1648,1413
149,76,73,42,22,55,30
2747,1347,1400,843,572,672,660
2063,1051,1012,584,436,657,386
26746,13163,13583,8292,9033,6035,3386
14283,8173,6110,5889,7583,773,38
846,398,448,204,173,243,226
1793,912,881,491,379,536,387
260,142,118,63,65,81,51
43850,22599,21251,9320,23004,6695,4831
13428,6664,6764,3498,4255,3382,2293
3614,1673,1941,2541,1071,2,0
1247,637,610,438,254,317,238
4375,2146,2229,1100,909,1229,1137
2596,1321,1275,782,515,808,491
779,394,385,205,154,219,201
3361,1749,1612,890,639,1136,696
1657,845,812,431,369,564,293
425,213,212,120,82,130,93
378,212,166,104,71,122,81
2087,1059,1028,693,850,407,137
189,101,88,40,25,68,56
577,298,279,153,124,186,114
1532,766,766,427,298,416,391
49,22,27,19,6,17,7
3833,1873,1960,1039,781,1077,936
2499,1243,1256,654,455,755,635
801,405,396,250,153,260,138
267,125,142,86,51,70,60
945,479,466,303,195,292,155
1380,672,708,418,340,408,214
668,347,321,175,136,205,152
1832,881,951,618,371,454,389
3725,1812,1913,1082,723,963,957
2616,1313,1303,762,719,731,404
3922,1938,1984,1738,784,820,580
1448,713,735,418,270,442,318
3264,1631,1633,828,563,956,917
2806,1419,1387,886,568,821,531
540,287,253,151,89,166,134
236,116,120,52,31,86,67
3335,1674,1661,802,556,1193,784
725,348,377,169,129,206,221
337,171,166,64,51,110,112
1012,519,493,208,143,409,252
7617,3734,3883,2248,1934,2119,1316
961,469,492,252,186,262,261
1646,816,830,456,327,473,390
607,315,292,186,147,154,120
396,201,195,93,92,123,88
567,276,291,125,112,202,128
2001,1104,897,596,661,576,168
23344,11057,12287,5746,6795,5834,4969
19919,9439,10480,6409,4838,5074,3598
11284,5350,5934,2555,3181,3133,2415
10498,5098,5400,3514,3145,2473,1366
5991,3013,2978,1609,1509,1786,1087
7068,3413,3655,2044,1888,1871,1265
9080,4440,4640,2554,1518,3089,1919
9832,4620,5212,2210,2899,2280,2443
2477,1310,1167,620,617,865,375
31354,14716,16638,7584,8033,8260,7477
2814,1387,1427,760,654,816,584
5874,2892,2982,1578,1488,1598,1210
8688,4332,4356,2345,1619,2792,1932
9402,4742,4660,2877,1821,2829,1875
3070,1497,1573,1222,921,675,252
643,221,422,327,312,3,1
76,72,4,0,10,33,33
12325,5994,6331,3657,2846,2984,2838
746,364,382,184,158,222,182
610,310,300,157,126,205,122
1939,939,1000,474,441,534,490
5836,2867,2969,1661,1331,1553,1291
177,93,84,29,28,55,65
567,274,293,152,104,158,153
497,257,240,121,90,162,124
11299,5464,5835,3174,2550,2956,2619
1065,552,513,307,228,322,208
5739,2801,2938,1499,1283,1566,1391
91,40,51,31,22,19,19
291,146,145,74,44,92,81
2215,1120,1095,564,446,645,560
332,177,155,86,64,102,80
421,211,210,122,93,124,82
3954,1952,2002,1027,816,1014,1097
376,186,190,82,91,120,83
5453,2760,2693,1514,1147,1644,1148
477,249,228,171,86,128,92
237,118,119,77,50,73,37
4373,2135,2238,1159,983,1206,1025
261,136,125,74,51,96,40
2750,1313,1437,737,579,765,669
7974,3876,4098,2235,1882,2000,1857
849,443,406,199,186,265,199
1077,557,520,274,223,336,244
451,242,209,113,63,142,133
1178,573,605,293,202,348,335
1007,517,490,261,213,331,202
3560,1712,1848,995,768,970,827
216,112,104,54,39,63,60
98,54,44,20,16,32,30
238,128,110,49,48,87,54
24786,12399,12387,6747,8881,5060,4098
3369,1560,1809,861,794,840,874
511,250,261,102,89,149,171
557,273,284,183,108,137,129
1158,581,577,343,248,314,253
1028,512,516,286,210,281,251
253,136,117,79,45,61,68
866,433,433,228,178,292,168
191,106,85,32,34,49,76
1288,685,603,384,272,365,267
639,339,300,108,74,203,254
139,76,63,31,35,50,23
650,330,320,192,149,150,159
589,302,287,160,131,154,144
1347,683,664,379,285,417,266
178,87,91,48,39,56,35
2230,1092,1138,495,435,665,635
28492,13845,14647,7945,9166,6616,4765
262,126,136,71,55,73,63
536,273,263,138,89,170,139
848,439,409,192,161,262,233
1360,662,698,398,289,411,262
182,85,97,43,18,53,68
4007,1950,2057,1074,837,1224,872
777,407,370,235,162,212,168
324,167,157,82,53,99,90
205,113,92,43,31,61,70
1232,618,614,293,267,310,362
3504,1726,1778,770,617,1044,1073
485,246,239,107,88,155,135
228,121,107,60,42,69,57
583,296,287,132,103,176,172
631,310,321,161,125,176,169
429,218,211,106,77,125,121
816,429,387,216,136,274,190
1613,849,764,447,286,500,380
943,478,465,253,154,263,273
456,235,221,131,71,143,111
178,93,85,31,29,57,61
1258,627,631,323,227,392,316
3204,1579,1625,813,505,911,975
116,60,56,17,13,35,51
63,30,33,13,11,17,22
456,228,228,123,89,142,102
1124,578,546,320,208,355,241
1789,918,871,453,305,553,478
764,399,365,198,164,242,160
748,380,368,197,161,225,165
166,87,79,27,16,49,74
1346,639,707,340,274,389,343
1134,581,553,307,236,331,260
319,163,156,96,56,92,75
6605,3187,3418,1811,1456,1627,1711
186,95,91,36,27,53,70
157,83,74,32,23,50,52
298,154,144,57,65,83,93
2563,1221,1342,526,393,710,934
344,171,173,57,42,120,125
893,449,444,235,159,248,251
1005,498,507,252,184,249,320
537,269,268,128,93,154,162
339,178,161,71,46,102,120
242,129,113,46,31,75,90
247,142,105,51,33,58,105
505,265,240,114,88,143,160
195,95,100,38,25,61,71
1096,559,537,310,213,302,271
126,66,60,29,16,43,38
494,258,236,115,109,149,121
668,352,316,155,111,186,216
764,372,392,193,127,216,228
499,254,245,97,61,164,177
703,338,365,176,136,168,223
114,65,49,32,21,36,25
1157,570,587,225,180,327,425
314,168,146,80,64,84,86
203,105,98,37,33,65,68
167,95,72,35,30,56,46
264,141,123,53,57,80,74
135,68,67,25,22,46,42
204,103,101,28,31,72,73
624,297,327,131,111,202,180
2096,1007,1089,470,339,602,685
1626,795,831,383,273,443,527
97,49,48,13,14,35,35
1676,836,840,706,329,463,178
13764,6714,7050,4751,3126,4039,1848
2626,1271,1355,653,519,684,770
827,414,413,240,159,245,183
16535,8102,8433,4907,3946,4212,3470
556,279,277,137,82,193,144
856,417,439,223,159,200,274
13890,6792,7098,4049,3167,3942,2732
61,29,32,11,8,20,22
3145,1629,1516,919,668,1019,539
530,282,248,155,150,140,85
2294,1147,1147,701,456,712,425
149,79,70,30,27,42,50
945,490,455,263,196,246,240
1689,828,861,481,350,501,357
65,33,32,17,13,16,19
1461,707,754,328,274,427,432
230,120,110,60,45,62,63
849,443,406,216,147,226,260
3884,1965,1919,1257,777,1160,690
4845,2375,2470,1509,967,1413,956
225,112,113,62,54,59,50
1063,508,555,268,189,269,337
2659,1351,1308,1019,498,774,368
2308,1144,1164,813,438,630,427
970,477,493,201,165,294,310
151,75,76,36,20,57,38
26577,13053,13524,7991,6560,7604,4422
602,302,300,171,104,160,167
3395,1700,1695,1026,720,1037,612
229,119,110,86,43,54,46
17969,9490,8479,4960,5013,4633,3363
3644,1761,1883,896,737,993,1018
731,369,362,135,115,250,231
79,45,34,19,15,23,22
1844,923,921,626,370,527,321
456,240,216,123,91,138,104
8325,4198,4127,2912,1989,2373,1051
539,247,292,132,94,131,182
1167,570,597,284,231,356,296
71,37,34,12,10,25,24
2935,1428,1507,853,600,834,648
241,127,114,49,36,77,79
2093,1058,1035,561,438,572,522
1042,514,528,286,247,270,239
13733,6673,7060,4352,3318,3699,2364
171,94,77,32,27,57,55
4156,2042,2114,1222,929,964,1041
3942,1952,1990,1012,952,989,989
228,109,119,50,61,61,56
302,154,148,65,55,93,89
1541,769,772,406,330,549,256
4354,2138,2216,1182,874,1173,1125
1169,575,594,276,223,323,347
94,47,47,19,7,41,27
244,126,118,52,43,85,64
309,152,157,94,78,80,57
1741,891,850,474,337,576,354
3604,1753,1851,1305,1028,831,440
326,158,168,102,61,104,59
2506,1278,1228,658,528,706,614
190,99,91,40,40,53,57
388,194,194,116,75,128,69
2979,1408,1571,714,553,788,924
1696,852,844,517,333,508,338
418,210,208,124,88,96,110
8415,4129,4286,2591,1912,2408,1504
352,181,171,102,50,118,82
227,126,101,35,39,80,73
21852,10694,11158,6211,5184,5810,4647
1769,808,961,381,374,339,675
810,377,433,261,136,247,166
1457,717,740,358,289,459,351
1358,706,652,326,255,523,254
221,125,96,54,39,64,64
741,377,364,208,151,227,155
8203,4013,4190,2166,1867,2155,2015
701,338,363,165,129,180,227
258,126,132,76,43,87,52
410,215,195,133,78,126,73
6379,3169,3210,1967,1313,2053,1046
420,213,207,143,98,109,70
3493,1752,1741,1083,676,1087,647
634,310,324,130,94,191,219
397,197,200,106,71,110,110
802,411,391,228,151,238,185
445,246,199,82,77,143,143
58,31,27,8,9,25,16
2716,1362,1354,817,547,835,517
1830,899,931,528,377,556,369
9908,4949,4959,3292,2182,2832,1602
988,510,478,277,186,349,176
12,6,6,0,1,5,6
479,259,220,119,101,153,106
9541,4678,4863,2728,2162,2589,2062
1510,759,751,455,255,468,332
166,86,80,31,29,61,45
15269,7761,7508,4017,3815,4136,3301
169,87,82,27,27,54,61
1393,991,402,67,678,527,121
31287,15736,15551,8115,9642,7883,5647
21194,10613,10581,6335,4865,5608,4386
16811,8333,8478,5785,3800,5000,2226
15186,7265,7921,3534,3369,4420,3863
26978,13188,13790,7485,9227,6467,3799
18161,8822,9339,5056,5878,4303,2924
13654,6728,6926,3923,3603,3682,2446
10339,5394,4945,3859,3587,2132,761
20644,10430,10214,6146,6204,5447,2847
44707,21767,22940,11896,11616,12441,8754
21368,10667,10701,6155,6640,5372,3201
16542,8215,8327,5687,4491,4138,2226
5708,2843,2865,1834,1512,1684,678
24041,11914,12127,7898,6923,5867,3353
30186,14845,15341,9271,8435,7476,5004
22772,10891,11881,6522,6975,5404,3871
12121,5847,6274,4343,3549,2634,1595
14214,6884,7330,3864,4693,3499,2158
513,262,251,154,84,186,89
17757,8590,9167,4495,5087,4758,3417
344,182,162,89,58,127,70
2033,1024,1009,803,529,554,147
9959,4946,5013,3077,1588,3419,1875
298,154,144,50,49,120,79
11446,5672,5774,3787,2604,3552,1503
0,0,0,0,0,0,0
13556,6675,6881,3800,3107,3689,2960
1535,746,789,478,324,424,309
207,109,98,58,41,63,45
3089,1501,1588,862,697,861,669
104,50,54,19,16,30,39
3671,1836,1835,1027,789,1008,847
1683,839,844,417,308,464,494
13493,6533,6960,3590,3190,3398,3315
355,177,178,79,78,116,82
373,198,175,119,76,105,73
969,469,500,259,195,281,234
877,462,415,196,152,271,258
161,78,83,29,11,55,66
372,180,192,86,60,97,129
431,223,208,101,83,117,130
1034,500,534,220,172,280,362
391,199,192,84,70,128,109
593,297,296,171,103,164,155
582,297,285,116,98,162,206
825,404,421,239,165,225,196
213,117,96,57,42,54,60
2834,1445,1389,752,613,764,705
13006,6399,6607,3553,3022,3615,2816
409,225,184,91,79,134,105
1841,904,937,405,323,485,628
78,39,39,11,10,27,30
311,155,156,87,58,100,66
51499,25558,25941,14318,13068,13895,10218
10141,4976,5165,2704,2121,2813,2503
1146,595,551,325,206,366,249
179,96,83,47,35,56,41
246,142,104,57,52,74,63
4721,2371,2350,1212,947,1264,1298
1366,705,661,401,255,461,249
316,150,166,70,47,119,80
689,368,321,190,138,220,141
408,214,194,103,74,124,107
1465,744,721,397,302,449,317
611,316,295,125,109,165,212
2471,1214,1257,672,561,695,543
6019,2966,3053,1503,1202,1600,1714
636,327,309,152,131,179,174
1161,567,594,267,214,336,344
300,158,142,75,55,90,80
3674,2233,1441,724,1123,1045,782
1115,534,581,343,254,285,233
266,140,126,71,45,109,41
1794,897,897,525,448,509,312
527,286,241,100,90,173,164
680,333,347,151,105,199,225
617,311,306,150,114,199,154
320,161,159,73,63,106,78
1374,693,681,373,256,442,303
3351,1627,1724,885,712,915,839
555,272,283,123,77,180,175
948,491,457,210,155,327,256
201,102,99,35,37,52,77
563,295,268,102,113,183,165
1980,961,1019,529,358,551,542
4736,2288,2448,1260,1085,1269,1122
878,417,461,280,170,216,212
261,139,122,77,40,74,70
251,127,124,75,46,75,55
15168,7543,7625,3970,3628,4209,3361
1090,526,564,257,183,345,305
774,387,387,215,157,195,207
2904,1503,1401,786,616,787,715
307,162,145,78,61,98,70
456,235,221,112,66,174,104
1728,845,883,401,274,513,540
224,111,113,52,35,62,75
283,156,127,92,56,86,49
89,46,43,23,16,34,16
1805,917,888,516,373,577,339
590,311,279,143,90,189,168
99,53,46,26,22,34,17
338,180,158,100,54,89,95
891,461,430,246,163,279,203
339,181,158,92,42,101,104
1422,704,718,415,326,383,298
1055,521,534,223,172,334,326
399,199,200,126,64,121,88
166,88,78,45,45,46,30
27212,14459,12753,7667,8141,7085,4319
23739,11186,12553,5818,4391,6532,6998
2457,1121,1336,576,465,617,799
281,139,142,56,49,87,89
318,158,160,62,53,95,108
234,124,110,58,45,70,61
93,39,54,20,12,31,30
765,389,376,223,147,215,180
63,37,26,10,7,26,20
447,226,221,119,90,111,127
69,38,31,16,9,22,22
193,97,96,54,32,51,56
415,209,206,101,69,141,104
155,83,72,29,18,64,44
2049,1004,1045,568,372,579,530
373,192,181,96,58,112,107
630,326,304,182,135,165,148
1119,557,562,286,191,384,258
2759,1361,1398,682,589,792,696
365,182,183,87,66,116,96
19699,9654,10045,5579,4681,5159,4280
2125,1025,1100,616,477,572,460
3216,1555,1661,876,678,901,761
215,115,100,48,23,86,58
2597,1267,1330,687,443,736,731
1769,859,910,431,346,520,472
1467,702,765,314,284,409,460
5905,3325,2580,1457,1354,1721,1373
720,386,334,187,135,236,162
114,58,56,19,23,39,33
4334,2128,2206,1203,965,1132,1034
320,159,161,65,44,109,102
723,351,372,230,165,202,126
52,31,21,9,7,16,20
1740,869,871,426,316,500,498
1538,788,750,442,326,425,345
371,181,190,92,63,120,96
308,161,147,78,49,101,80
429,227,202,89,71,137,132
650,324,326,215,120,189,126
526,284,242,130,86,213,97
309,152,157,76,47,87,99
1338,676,662,336,244,406,352
456,222,234,91,59,134,172
170,92,78,40,39,53,38
252,127,125,56,35,94,67
465,238,227,103,73,136,153
1915,962,953,475,348,584,508
1405,681,724,323,257,382,443
3095,1578,1517,889,827,743,636
416,217,199,104,79,124,109
1022,506,516,266,199,294,263
269,133,136,53,45,77,94
23797,11831,11966,6050,8138,5511,4098
393,200,193,102,51,122,118
599,316,283,172,105,162,160
270,140,130,59,45,80,86
257,127,130,40,43,75,99
145,76,69,26,15,52,52
78,42,36,13,9,22,34
143,74,69,26,26,46,45
249,129,120,58,42,90,59
227,112,115,64,40,63,60
301,156,145,53,58,87,103
169,88,81,35,25,61,48
2651,1284,1367,715,597,761,578
230,119,111,44,30,75,81
193,97,96,52,31,60,50
505,252,253,122,119,152,112
1729,831,898,378,321,527,503
195,105,90,15,27,69,84
264,138,126,58,47,76,83
546,299,247,111,96,162,177
718,337,381,201,122,188,207
256,139,117,68,50,70,68
549,269,280,122,89,133,205
297,150,147,56,53,93,95
258,129,129,39,38,78,103
507,275,232,119,96,128,164
298,164,134,61,55,87,95
4362,2469,1893,912,1128,1307,1015
156,81,75,36,27,58,35
429,205,224,130,90,105,104
120,60,60,27,15,42,36
154,78,76,33,15,52,54
81,45,36,21,16,24,20
3483,1706,1777,893,674,973,943
2615,1283,1332,694,548,725,648
305,162,143,88,52,81,84
5162,2534,2628,1234,1046,1410,1472
204,106,98,62,54,56,32
1725,833,892,407,311,515,492
1714,878,836,424,384,467,439
2359,1144,1215,533,387,725,714
108,55,53,32,12,40,24
55,29,26,6,13,16,20
217,119,98,51,38,61,67
6502,3167,3335,1843,1699,1662,1298
1612,788,824,342,253,459,558
675,337,338,181,108,179,207
543,278,265,153,95,158,137
149,85,64,36,20,49,44
182,97,85,51,38,56,37
5476,2736,2740,1395,1266,1448,1367
228,114,114,48,35,72,73
444,213,231,108,77,131,128
520,275,245,107,92,146,175
258,138,120,43,37,87,91
1724,854,870,406,316,489,513
326,159,167,78,57,104,87
158,81,77,47,39,44,28
185,93,92,32,28,69,56
322,157,165,74,48,88,112
158,77,81,47,31,42,38
2544,1255,1289,632,512,731,669
2317,1135,1182,503,370,656,788
259,140,119,59,41,84,75
1399,687,712,373,254,341,431
530,265,265,173,105,143,109
2016,1021,995,432,323,558,703
482,269,213,125,82,150,125
1016,498,518,273,168,286,289
249,131,118,68,33,83,65
288,153,135,87,71,75,55
345,179,166,87,71,111,76
30559,15742,14817,10776,8888,7004,3891
